,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
916,2016,590804696,HOPITAL GUY CHATILIEZ CH TOURCOING,2a,32,Hauts-de-France,59,Nord,59599,TOURCOING,"(3.181590910039215, 50.74342109468627)",1793,37
917,2022,590804696,CENTRE HOPITALIER DE TOURCOING,2a,32,Hauts-de-France,59,Nord,59599,TOURCOING,"(3.181590910039215, 50.74342109468627)",1461,27
918,2019,590813382,NOUVELLE CLINIQUE VILLETTE SA,1,32,Hauts-de-France,59,Nord,59183,DUNKERQUE,"(2.3940796531473554, 51.033587685233506)",750,34
919,2016,590813507,POLYCLINIQUE DU VAL DE SAMBRE,1,32,Hauts-de-France,59,Nord,59392,MAUBEUGE,"(3.9759239925618894, 50.29364518984054)",877,21
920,2015,590816310,CLINIQUE SAINT-AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES-LEZ-DOUAI,"(3.060093524129145, 50.35482695509704)",1171,33
921,2016,590816310,CLINIQUE SAINT AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES-LEZ-DOUAI,"(3.060093524129145, 50.35482695509704)",1132,33
922,2019,590816310,CLINIQUE SAINT AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES-LEZ-DOUAI,"(3.060093524129145, 50.35482695509704)",947,33
923,2020,600000053,CH GHPSO SENLIS,3,32,Hauts-de-France,60,Oise,60612,SENLIS,"(2.5748176863144323, 49.19603757853787)",2686,42
924,2013,600000186,CH CLERMONT,1,32,Hauts-de-France,60,Oise,60157,CLERMONT,"(2.4118513613471952, 49.38140831291174)",431,12
925,2016,600000186,CH CLERMONT,1,32,Hauts-de-France,60,Oise,60157,CLERMONT,"(2.4118513613471952, 49.38140831291174)",328,9
926,2018,600000186,CH CLERMONT,1,32,Hauts-de-France,60,Oise,60157,CLERMONT,"(2.4118513613471952, 49.38140831291174)",301,9
927,2015,600000194,CH BEAUVAIS,2b,32,Hauts-de-France,60,Oise,60057,BEAUVAIS,"(2.07180753538085, 49.45065800327186)",2388,41
928,2019,600100754,POLYCLINIQUE SAINT CÔME,1,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.808657384030166, 49.40316637398599)",1286,23
929,2015,600113476,CH CHICN COMPIÈGNE,2b,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.790397351293699, 49.38740271419593)",1486,29
930,2015,610000051,C.H.I.C ALENCON - MAMERS,2a,28,Normandie,61,Orne,61001,ALENCON,"(0.08409265699361558, 48.42678156485551)",1039,20
931,2020,610000051,CHICAM - SITE ALENCON,2a,28,Normandie,61,Orne,61001,ALENCON,"(0.08409265699361558, 48.42678156485551)",645,20
932,2013,620000224,CH BETHUNE,2a,32,Hauts-de-France,62,Pas-de-Calais,62119,BETHUNE,"(2.6385579979296594, 50.53070808153359)",1064,22
933,2018,620000224,CH BETHUNE,2a,32,Hauts-de-France,62,Pas-de-Calais,62119,BETHUNE,"(2.6385579979296594, 50.53070808153359)",761,22
934,2017,620000257,CH LENS,3,32,Hauts-de-France,62,Pas-de-Calais,62498,LENS,"(2.820611924714429, 50.440137771800075)",2926,56
935,2020,620000257,CH LENS,3,32,Hauts-de-France,62,Pas-de-Calais,62498,LENS,"(2.820611924714429, 50.440137771800075)",2477,46
936,2015,620000323,CH CALAIS,3,32,Hauts-de-France,62,Pas-de-Calais,62193,CALAIS,"(1.8934677734724445, 50.93933567551266)",2086,42
937,2019,620000323,CH CALAIS,3,32,Hauts-de-France,62,Pas-de-Calais,62193,CALAIS,"(1.8934677734724445, 50.93933567551266)",1940,40
938,2021,620000349,CH REGION DE ST OMER,2a,32,Hauts-de-France,62,Pas-de-Calais,62765,SAINT OMER,"(2.2443995539797665, 50.700266828867264)",1126,28
939,2013,620003202,CH ARROND DE MONTREUIL,2a,32,Hauts-de-France,62,Pas-de-Calais,62688,RANG-DU-FLIERS,"(1.6639204075837075, 50.41468326196306)",1094,23
940,2015,620003202,CH ARROND DE MONTREUIL,2a,32,Hauts-de-France,62,Pas-de-Calais,62688,RANG-DU-FLIERS,"(1.6639204075837075, 50.41468326196306)",961,23
941,2021,620003202,CH ARRONDISSEMENT DE MONTREUIL,2a,32,Hauts-de-France,62,Pas-de-Calais,62688,RANG DU FLIERS,"(1.6639204075837075, 50.41468326196306)",807,23
942,2016,620003350,POLYCLINIQUE DE RIAUMONT,1,32,Hauts-de-France,62,Pas-de-Calais,62510,LIEVIN,"(2.7861199828563517, 50.419308478925934)",906,25
943,2014,620025346,POLYCLINIQUE DE LA -CLARENCE-,1,32,Hauts-de-France,62,Pas-de-Calais,62270,DIVION,"(2.4864747129217633, 50.479081489157934)",1106,24
944,2016,620025346,POLYCLINIQUE DE LA -CLARENCE-,1,32,Hauts-de-France,62,Pas-de-Calais,62270,DIVION,"(2.4864747129217633, 50.479081489157934)",957,24
945,2016,620100099,HOPITAL PRIVE ARRAS LES BONNETTES,1,32,Hauts-de-France,62,Pas-de-Calais,62041,ARRAS,"(2.736213227393273, 50.30405095072534)",917,21
946,2013,620100735,CLINIQUE ANNE D'ARTOIS,1,32,Hauts-de-France,62,Pas-de-Calais,62119,BETHUNE,"(2.6295268710342445, 50.54014084535659)",947,40
947,2017,620100735,CLINIQUE ANNE ARTOIS,1,32,Hauts-de-France,62,Pas-de-Calais,62119,BETHUNE,"(2.6295268710342445, 50.54014084535659)",702,28
948,2013,630000420,CENTRE HOSPITALIER ISSOIRE PAUL ARDIER,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,ISSOIRE,"(3.251311637890056, 45.541124930486866)",664,18
949,2019,630000420,CENTRE HOSPITALIER ISSOIRE PAUL ARDIER,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,ISSOIRE,"(3.251311637890056, 45.541124930486866)",595,14
950,2021,630000420,CH PAUL ARDIER ISSOIRE,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,ISSOIRE,"(3.251311637890056, 45.541124930486866)",621,14
951,2023,630000446,CH DE THIERS,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,THIERS,"(3.5163088055658274, 45.85426033666606)",329,16
952,2018,630781268,HOPITAL ESTAING - CHU63,3,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,CLERMONT-FERRAND,"(3.1164938044072876, 45.781459318753406)",3760,72
953,2017,630781839,HOPITAL PRIVE LA CHATAIGNERAIE,2a,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63032,BEAUMONT,"(3.074149135128694, 45.752777582299686)",1954,71
954,2017,640000600,CENTRE HOSPITALIER DE PAU,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34626717559535947, 43.32420078523596)",1661,31
955,2017,640017646,CENTRE HOSPITALIER DE SAINT-PALAIS,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64493,SAINT-PALAIS,"(-1.0305336993468388, 43.32638915728867)",280,7
956,2019,640018206,CAPIO CLINIQUE BELHARRA,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,BAYONNE,"(-1.4751970808937334, 43.49341530355223)",1212,24
957,2013,640780946,POLYCLINIQUE DE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1656,39
958,2014,640780946,POLYCLINIQUE DE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1707,39
959,2016,640780946,POLYCLINIQUE DE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1526,39
960,2013,650000045,CENTRE HOSPITALIER DE LOURDES,1,76,Occitanie,65,Hautes-Pyrénées,65286,LOURDES,"(-0.04535284498094668, 43.09975465773274)",234,15
961,2017,650000417,CH BIGORRE SITE GESPE TARBES,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",964,21
962,2018,650000417,CH BIGORRE SITE GESPE TARBES,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",935,21
963,2021,650780679,POLYCL DE L'ORMEAU SITE CENTRE,1,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.07778451207846028, 43.22452794332596)",777,21
964,2013,660000084,CENTRE HOSPITALIER SAINT JEAN,3,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.889567924793202, 42.72339048751273)",1856,44
965,2021,660000084,CH PERPIGNAN,3,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.889567924793202, 42.72339048751273)",2111,44
966,2018,660780669,CLINIQUE NOTRE DAME D'ESPERANCE,1,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.8945270057536234, 42.69942066867695)",2216,49
967,2013,660780784,CLINIQUE SAINT PIERRE,1,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.864820348031408, 42.69651285326671)",1331,24
968,2016,670000157,CENTRE HOSPITALIER DE HAGUENAU,2b,44,Grand Est,67,Bas-Rhin,67180,HAGUENAU,"(7.77910624449694, 48.798593017933165)",1423,43
969,2018,670000157,CENTRE HOSPITALIER DE HAGUENAU,2b,44,Grand Est,67,Bas-Rhin,67180,HAGUENAU,"(7.77910624449694, 48.798593017933165)",1527,43
970,2021,670000157,CENTRE HOSPITALIER DE HAGUENAU,2b,44,Grand Est,67,Bas-Rhin,67180,HAGUENAU,"(7.77910624449694, 48.798593017933165)",1446,31
971,2020,670000165,CH SAINTE-CATHERINE DE SAVERNE,2a,44,Grand Est,67,Bas-Rhin,67437,SAVERNE,"(7.351332017231285, 48.74725421835308)",859,16
972,2014,670000272,CH INTERCOMMUNAL DE LA LAUTER,1,44,Grand Est,67,Bas-Rhin,67544,WISSEMBOURG,"(7.933343746265544, 49.040268792000724)",346,10
973,2013,670000397,CENTRE HOSPITALIER DE SELESTAT,2a,44,Grand Est,67,Bas-Rhin,67462,SELESTAT,"(7.434614437347962, 48.262631067722154)",1121,26
974,2020,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",2074,37
975,2022,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",1571,39
976,2014,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1990,42
977,2018,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1623,42
978,2022,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1223,38
979,2023,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1092,38
980,2017,680000684,HOPITAL LOUIS PASTEUR,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.336788189807754, 48.07685069608284)",1888,40
981,2015,680001195,HÔPITAL ALBERT SCHWEITZER,1,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.364275387578779, 48.063917582467916)",809,20
982,2014,680001245,CENTRE MERE ENFANT -LE PARC-,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.335670444789875, 48.08626007077225)",2010,46
983,2016,680001245,CENTRE MERE ENFANT -LE PARC-,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.335670444789875, 48.08626007077225)",1940,46
984,2018,690007539,HOPITAL FEMME MERE ENFANT - HCL,3,84,Auvergne-Rhône-Alpes,69,Rhône,69029,BRON,"(4.896994824382071, 45.748203030714464)",4463,93
985,2020,690807367,POLYCLINIQUE DU BEAUJOLAIS,1,84,Auvergne-Rhône-Alpes,69,Rhône,69013,ARNAS,"(4.708354083750076, 46.012548307960174)",849,20
986,2016,710010067,CH PARAY LE MONIAL LES CHARMES,1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71342,PARAY-LE-MONIAL,"(4.104041811472732, 46.46530845171302)",594,15
987,2021,710978263,CH WILLIAM MOREY CHALON SUR SAONE,2b,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71076,CHALON SUR SAONE,"(4.841437740681383, 46.77613400946716)",1661,36
988,2020,720000033,CENTRE HOSPITALIER DU MANS,3,52,Pays de la Loire,72,Sarthe,72181,MANS,"(0.17626555507241973, 48.01340873021196)",3195,62
989,2014,730000080,CH DE SAINT JEAN DE MAURIENNE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73248,SAINT-JEAN-DE-MAURIENNE,"(6.3419164409853055, 45.27865762192857)",304,12
990,2015,730000247,CH DE BOURG ST MAURICE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73054,BOURG-SAINT-MAURICE,"(6.764440479759078, 45.61675765902475)",245,12
991,2023,740000328,HOPITAUX DU LEMAN,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74281,THONON LES BAINS,"(6.478036039847204, 46.36071208802401)",1352,26
992,2013,740780424,CLINIQUE GENERALE,1,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74010,ANNECY,"(6.127049135064018, 45.89632995717297)",1399,30
993,2019,740781141,CENTRE HOSPITALIER ALPES LEMAN,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74087,CONTAMINE-SUR-ARVE,"(6.319819737427402, 46.146984244106314)",2102,35
994,2017,750000523,GH PARIS SITE SAINT JOSEPH,2b,11,Île-de-France,75,Paris,75056,PARIS 14EME,"(2.3111819429829397, 48.830225814050216)",3519,42
995,2021,750100042,HU SAINT LOUIS SITE LARIBOISIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 10E ARRONDISSEMENT,"(2.35279815962801, 48.88215387180862)",2186,42
996,2023,750100042,HU SAINT LOUIS SITE LARIBOISIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 10E ARRONDISSEMENT,"(2.35279815962801, 48.88215387180862)",2305,42
997,2020,750100125,HU PITIE SALPETRIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 13E ARRONDISSEMENT,"(2.363194699883408, 48.84018676219197)",2293,34
998,2020,750100166,HU PARIS CENTRE SITE COCHIN APHP,3,11,Île-de-France,75,Paris,75056,PARIS 14E ARRONDISSEMENT,"(2.3387195396124665, 48.83722185903708)",4989,99
999,2015,750100273,HOPITAL TENON (AP-HP),2a,11,Île-de-France,75,Paris,75056,PARIS 20EME,"(2.4007581097381756, 48.8657227059342)",2582,44
1000,2020,750300840,CLINIQUE DE LA MUETTE,1,11,Île-de-France,75,Paris,75056,PARIS 16E ARRONDISSEMENT,"(2.27779857348365, 48.86031959037516)",1095,24
1001,2013,870000411,CLINIQUE DES EMAILLEURS LIMOGES,1,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,LIMOGES,"(1.2246719942400235, 45.815223060818425)",1151,28
1002,2013,870014859,HOPITAL DE LA MERE ET DE L'ENFANT,3,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,LIMOGES,"(1.2409941950947583, 45.813505968844)",2656,50
1003,2021,880000062,CENTRE HOSPITALIER DE REMIREMONT,2a,44,Grand Est,88,Vosges,88383,REMIREMONT,"(6.592423032450213, 48.01423032497916)",698,15
1004,2017,890975527,CH AUXERRE,2b,27,Bourgogne-Franche-Comté,89,Yonne,89024,AUXERRE,"(3.553136708184552, 47.80301105882182)",1822,45
1005,2015,910001973,CHSE DOURDAN - ETAMPES SITE ETAMPES,2a,11,Île-de-France,91,Essonne,91223,ETAMPES,"(2.1501656308093753, 48.42118077192419)",1004,24
1006,2019,910803543,HOPITAL PRIVE CLAUDE GALIEN,2a,11,Île-de-France,91,Essonne,91514,QUINCY-SOUS-SENART,"(2.5387952059965295, 48.68156472096513)",1099,28
1007,2021,910805357,CLINIQUE DE L ESSONNE,1,11,Île-de-France,91,Essonne,91228,EVRY COURCOURONNES,"(2.4240720744403896, 48.62601710437187)",596,21
1008,2016,920000585,CH SITE NEUILLY SUR SEINE,2b,11,Île-de-France,92,Hauts-de-Seine,92051,NEUILLY-SUR-SEINE,"(2.261803479401344, 48.89070438671733)",2416,32
1009,2018,920000619,CH DES QUATRE VILLES SITE ST CLOUD,2a,11,Île-de-France,92,Hauts-de-Seine,92064,SAINT-CLOUD,"(2.2181562694461863, 48.843850583539385)",2848,52
1010,2020,920000650,HOPITAL FOCH,2b,11,Île-de-France,92,Hauts-de-Seine,92073,SURESNES,"(2.22130344522236, 48.871149716651296)",3270,45
1011,2022,920100039,HU PARIS NORD SITE BEAUJON APHP,2a,11,Île-de-France,92,Hauts-de-Seine,92024,CLICHY,"(2.30778027944977, 48.908509447810815)",1479,26
1012,2017,920100047,HU PARIS NORD SITE LOUIS MOURIER APHP,3,11,Île-de-France,92,Hauts-de-Seine,92025,COLOMBES,"(2.23602242591861, 48.92344885977039)",3327,58
1013,2021,920300043,HOPITAL PRIVE D ANTONY,2a,11,Île-de-France,92,Hauts-de-Seine,92002,ANTONY,"(2.302361550582886, 48.756512388017185)",3157,58
1014,2019,930100045,HU PARIS SITE JEAN VERDIER APHP,2b,11,Île-de-France,93,Seine-Saint-Denis,93010,BONDY,"(2.490994001473185, 48.912845394177815)",2366,41
1015,2021,930100045,HU PARIS SITE JEAN VERDIER APHP,2b,11,Île-de-France,93,Seine-Saint-Denis,93010,BONDY,"(2.490994001473185, 48.912845394177815)",1821,44
1016,2013,940000599,C.H.I DE VILLENEUVE-ST-GEORGES,2b,11,Île-de-France,94,Val-de-Marne,94078,VILLENEUVE-SAINT-GEORGES,"(2.4502633526570357, 48.723164739633944)",2470,46
1017,2013,940016868,LES HOPITAUX DE SAINT-MAURICE,2a,11,Île-de-France,94,Val-de-Marne,94069,SAINT-MAURICE,"(2.4234388829129236, 48.82022958147082)",2794,45
1018,2022,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT SUR MARNE,"(2.472514327921103, 48.8331884493244)",1753,29
1019,2014,940300551,CLINIQUE DES NORIETS,2a,11,Île-de-France,94,Val-de-Marne,94081,VITRY-SUR-SEINE,"(2.3810658891435286, 48.793892327265205)",1472,34
1020,2015,940300551,CLINIQUE DES NORIETS,2a,11,Île-de-France,94,Val-de-Marne,94081,VITRY-SUR-SEINE,"(2.3810658891435286, 48.793892327265205)",1385,28
1021,2021,950000307,CH VICTOR DUPOUY,3,11,Île-de-France,95,Val-d'Oise,95018,ARGENTEUIL,"(2.240119566676363, 48.94473343982666)",3026,43
1022,2023,950000323,GHEM SIMONE VEIL SITE EAUBONNE,2b,11,Île-de-France,95,Val-d'Oise,95203,EAUBONNE,"(2.269504094906796, 48.99993485454613)",3289,40
1023,2015,950000364,CENTRE HOSPITALIER RENE DUBOS,3,11,Île-de-France,95,Val-d'Oise,95500,PONTOISE,"(2.0944283462363553, 49.06495918808765)",4803,81
1024,2016,950300202,CLINIQUE CONTI,1,11,Île-de-France,95,Val-d'Oise,95313,L'ISLE-ADAM,"(2.236045446041197, 49.12904599208995)",805,20
1048,2015,110780228,POLYCLINIQUE LE LANGUEDOC,1,76,Occitanie,11,Aude,11262,NARBONNE,"(2.923705282665204, 43.19084741024435)",631,18
1049,2018,110780228,POLYCLINIQUE LE LANGUEDOC,1,76,Occitanie,11,Aude,11262,NARBONNE,"(2.923705282665204, 43.19084741024435)",486,14
1050,2013,160015368,CHI Pays de Cognac,1,75,Nouvelle-Aquitaine,16,Charente,16102,COGNAC,"(-0.32626503454921696, 45.694206536429306)",628,15
1051,2016,170000095,CENTRE HOSPITALIER ST-JEAN D'ANGELY,1,75,Nouvelle-Aquitaine,17,Charente-Maritime,17347,SAINT-JEAN-D'ANGELY,"(-0.5291455820211582, 45.946561901914826)",247,10
1052,2013,170000103,CTRE HOSP. DE SAINTONGE - SAINTES,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17415,SAINTES,"(-0.6586600820603598, 45.74663372683243)",1297,28
1053,2022,170000103,CTRE HOSP. DE SAINTONGE - SAINTES,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17415,SAINTES,"(-0.6586600820603598, 45.74663372683243)",1469,24
1054,2021,180000283,CH SAINT AMAND-MONTROND,1,24,Centre-Val de Loire,18,Cher,18197,SAINT AMAND MONTROND,"(2.4959515518364874, 46.725254657818084)",294,15
1055,2013,180004145,CLINIQUE -GUILLAUME DE VARYE,1,24,Centre-Val de Loire,18,Cher,18205,SAINT-DOULCHARD,"(2.3565450502945176, 47.10644808446136)",338,19
1056,2014,190000018,CENTRE HOSPITALIER DUBOIS BRIVE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19031,BRIVE-LA-GAILLARDE,"(1.5338531068155146, 45.167949563325955)",825,22
1057,2019,190000091,CENTRE HOSPITALIER D'USSEL,1,75,Nouvelle-Aquitaine,19,Corrèze,19275,USSEL,"(2.3127378792347653, 45.54421915914155)",160,6
1058,2016,220000368,CENTRE HOSPITALIER LANNION,1,53,Bretagne,22,Côtes-d'Armor,22113,LANNION,"(-3.469075515843019, 48.77171193414988)",628,16
1059,2017,220022800,HOPITAL PRIVÉ DES COTES D'ARMOR,2a,53,Bretagne,22,Côtes-d'Armor,22187,PLERIN,"(-2.7894155938161673, 48.548040187009555)",992,24
1060,2018,220022800,HOPITAL PRIVÉ DES COTES D'ARMOR,2a,53,Bretagne,22,Côtes-d'Armor,22187,PLERIN,"(-2.7894155938161673, 48.548040187009555)",1056,26
1061,2020,220022800,HOPITAL PRIVÉ DES COTES D'ARMOR,2a,53,Bretagne,22,Côtes-d'Armor,22187,PLERIN,"(-2.7894155938161673, 48.548040187009555)",1030,26
1062,2020,230000820,CENTRE HOSPITALIER GUERET,2a,75,Nouvelle-Aquitaine,23,Creuse,23096,GUERET,"(1.871131423872446, 46.16496537584063)",514,16
1063,2017,240000687,CENTRE HOSPITALIER SARLAT,1,75,Nouvelle-Aquitaine,24,Dordogne,24520,SARLAT-LA-CANEDA,"(1.2215319957925237, 44.898901346048326)",233,15
1064,2015,250000700,CHI HC SITE RIVES DU DOUBS PONTARLIER,2a,27,Bourgogne-Franche-Comté,25,Doubs,25462,PONTARLIER,"(6.3600917195246875, 46.90104360489456)",1183,22
1065,2018,250000700,CHI HC SITE RIVES DU DOUBS PONTARLIER,2a,27,Bourgogne-Franche-Comté,25,Doubs,25462,PONTARLIER,"(6.3600917195246875, 46.90104360489456)",1193,22
1066,2023,250000700,CHI HC SITE RIVES DU DOUBS PONTARLIER,2a,27,Bourgogne-Franche-Comté,25,Doubs,25462,PONTARLIER,"(6.3600917195246875, 46.90104360489456)",1025,22
1067,2014,260000013,CH DE VALENCE,2b,84,Auvergne-Rhône-Alpes,26,Drôme,26362,VALENCE,"(4.905896038521283, 44.91200739157513)",2378,44
1068,2015,260000120,HOPITAUX DROME NORD ROMANS,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS-SUR-ISERE,"(5.049921541218029, 45.04498539153819)",1158,25
1069,2016,260000120,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS-SUR-ISERE,"(5.049921541218029, 45.04498539153819)",1091,25
1070,2022,260000120,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS SUR ISERE,"(5.049921541218029, 45.04498539153819)",1425,25
1071,2018,260000138,GR. HOSP. PORTES PROVENCE - MONTELIMAR,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26198,MONTELIMAR,"(4.782365720782848, 44.57449411320335)",1747,32
1072,2023,260000138,CH PORTES PROVENCE MONTELIMAR,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26198,MONTELIMAR,"(4.782365720782848, 44.57449411320335)",1825,32
1073,2016,260000286,CENTRE HOSPITALIER DIE,1,84,Auvergne-Rhône-Alpes,26,Drôme,26113,DIE,"(5.371186096182173, 44.75596925229782)",117,7
1074,2018,270000359,CH EVREUX CH EURE-SEINE,2b,28,Normandie,27,Eure,27229,EVREUX,"(1.117573432050839, 49.03149082572944)",2025,34
1075,2018,270000367,CH GISORS,1,28,Normandie,27,Eure,27284,GISORS,"(1.760616808564339, 49.2794682632916)",425,11
1076,2018,270000458,CH VERNON CH EURE-SEINE,1,28,Normandie,27,Eure,27681,VERNON,"(1.4888676065439017, 49.090882448899684)",723,14
1077,2013,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1755,28
1078,2022,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1292,22
1079,2023,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1178,22
1080,2017,280000662,CH CHATEAUDUN,1,24,Centre-Val de Loire,28,Eure-et-Loir,28088,CHATEAUDUN,"(1.3553589350108133, 48.07327592362668)",364,15
1081,2014,290000025,CHIC  - QUIMPER -,2b,53,Bretagne,29,Finistère,29232,QUIMPER,"(-4.0950036324834445, 47.987737959997425)",2626,46
1082,2020,290000025,CHIC QUIMPER,2b,53,Bretagne,29,Finistère,29232,QUIMPER,"(-4.0950036324834445, 47.987737959997425)",2408,40
1083,2014,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",649,24
1084,2015,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",601,24
1085,2018,290000058,CHRU BREST SITE HOPITAL MORVAN,3,53,Bretagne,29,Finistère,29019,BREST,"(-4.487825284238052, 48.39272511990651)",2061,55
1086,2017,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",568,17
1087,2021,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",525,14
1088,2014,290000256,CENTRE HOSPITALIER DE CARHAIX,1,53,Bretagne,29,Finistère,29024,CARHAIX-PLOUGUER,"(-3.5779809067389223, 48.27435260695584)",280,12
1089,2017,290000256,CHRU BREST SITE HOPITAL DE CARHAIX,1,53,Bretagne,29,Finistère,29024,CARHAIX-PLOUGUER,"(-3.5779809067389223, 48.27435260695584)",221,12
1090,2022,290000256,CHRU BREST SITE HOPITAL DE CARHAIX,1,53,Bretagne,29,Finistère,29024,CARHAIX PLOUGUER,"(-3.5779809067389223, 48.27435260695584)",220,12
